128	65536	2	512	16384	1	3277.2582125	0.26378224775
16	8192	1	128	4096	16	1106.79322	0.09460596625
256	16384	1	1024	16384	1	12217.28716	0.95591676375
32	65536	1	32	32768	1	583.4321075	0.0699172285
64	32768	1	64	16384	4	653.09874	0.071140453
32	8192	2	256	8192	1	2579.2821275	0.2127167805
128	131072	1	128	32768	8	1024.3622025	0.09717663575
32	32768	16	32	131072	2	504.9341575	0.06821931175
512	8192	1	512	16384	4	2084.6352775	0.163859063
16	8192	8	128	131072	4	789.5178825	0.07089093675
16	131072	16	256	16384	8	1730.0641725	0.1581470495
32	4096	32	128	131072	2	726.8256425	0.072533758
64	4096	8	128	8192	16	925.5463625	0.089196481
256	8192	8	512	65536	1	1262.07359	0.111181165
32	131072	4	256	32768	4	1583.6545475	0.137389626
64	16384	1	128	8192	2	977.261915	0.08998015625
64	4096	8	64	16384	4	473.516965	0.0522218815
32	131072	16	1024	16384	1	9108.22571	0.6526814505
32	32768	2	512	32768	32	2080.1571325	0.172786371
32	32768	16	1024	131072	32	2087.217005	0.17065904825
128	8192	32	1024	131072	8	1427.6544025	0.12509700775
512	32768	32	1024	16384	8	2328.929475	0.21995870075
16	32768	1	128	8192	1	2087.6430175	0.1829136275
512	8192	2	512	65536	4	1235.100655	0.0962283855
16	65536	2	1024	8192	4	3714.40378	0.2915548335
128	16384	2	512	16384	4	1975.8983725	0.1658727935
16	4096	16	32	65536	32	404.985495	0.0509439385
128	131072	16	256	32768	32	1415.6282675	0.13898266975
512	65536	4	1024	65536	2	2191.7571975	0.1793162105
512	8192	2	1024	131072	1	1757.2101875	0.124384578
64	131072	1	64	16384	8	749.0692425	0.081073034
128	4096	8	128	131072	1	693.5073725	0.060111968
128	32768	32	256	4096	1	1582.8193475	0.16755630075
128	4096	4	1024	65536	2	1677.589705	0.129236143
256	32768	8	1024	4096	2	2826.4456675	0.24831753875
512	32768	32	512	65536	8	1443.8796675	0.145042569
256	32768	4	256	4096	4	1257.125875	0.12365717725
256	65536	2	512	4096	8	1735.890955	0.15313088775
32	32768	4	1024	8192	2	4288.309485	0.350180928
128	4096	1	512	65536	1	2583.9006725	0.1896423905
64	131072	8	256	32768	1	2189.2925425	0.18486152675
32	16384	16	1024	32768	8	2474.7857275	0.2168518265
512	65536	16	512	8192	1	1663.682555	0.16537793725
16	131072	2	32	16384	16	606.345645	0.0715986245
32	65536	2	256	65536	4	1507.0883025	0.1267406695
16	65536	32	128	32768	32	1037.0723875	0.12132304675
64	4096	8	256	32768	32	934.0655	0.085380959
512	65536	1	512	16384	2	1855.6648025	0.1572508075
32	4096	16	32	8192	32	440.781485	0.05992724675
512	65536	16	1024	4096	1	3170.95847	0.2767724535
16	16384	16	512	32768	1	1850.4039175	0.168957931
512	16384	1	512	131072	2	1287.9543025	0.09503118525
256	16384	32	256	131072	4	955.8525125	0.098849691
128	65536	1	256	16384	2	1323.578745	0.1207066605
64	8192	16	1024	16384	4	2624.173225	0.22908423825
16	4096	8	32	8192	2	482.2598	0.054624011
32	32768	8	512	131072	1	1878.7030825	0.15136048225
512	16384	32	512	65536	1	1278.160085	0.129473704
32	65536	1	512	8192	1	6278.993655	0.48541165375
64	131072	32	64	4096	16	779.8210775	0.10670757975
32	16384	16	128	8192	16	958.4672275	0.10903151725
1024	8192	8	1024	32768	4	1790.57058	0.1552469635
128	65536	2	128	4096	2	906.556305	0.09348652875
32	16384	16	1024	16384	2	2877.1505075	0.25156545575
128	32768	32	512	16384	8	1737.6608225	0.1754137655
128	16384	4	1024	131072	16	1575.3544825	0.1231328395
16	8192	1	64	8192	4	728.976335	0.06515609975
256	4096	4	1024	16384	2	2450.4963375	0.1978889055
32	4096	16	128	65536	8	673.5111525	0.06871880975
128	32768	16	256	16384	1	1576.3803775	0.15859189475
64	16384	2	128	8192	32	935.0008275	0.08892003525
16	32768	32	16	65536	8	427.912735	0.07577741675
32	65536	16	128	4096	16	1061.44344	0.12223064
64	4096	16	64	16384	2	490.99725	0.05992794625
128	65536	4	256	32768	4	1338.05935	0.12633788625
16	16384	8	512	16384	1	4263.812655	0.353849173
256	4096	8	256	32768	8	872.227935	0.080849582
16	65536	2	32	4096	2	526.450085	0.06592210575
128	8192	8	256	131072	1	969.95255	0.08363951175
64	131072	1	1024	8192	4	2657.1105125	0.20693681275
16	8192	2	16	32768	8	295.6675825	0.0329187645
128	4096	2	256	16384	1	1114.48511	0.088240003
16	131072	2	512	32768	2	3086.5522125	0.22757295125
64	32768	2	64	8192	8	637.4783825	0.07153759975
32	4096	1	256	16384	4	1323.0523	0.10259500675
32	8192	2	256	16384	4	1436.893945	0.119198274
32	16384	1	64	131072	16	552.940385	0.05007014825
128	32768	8	512	16384	8	1847.2366625	0.17145664425
16	65536	4	32	4096	16	538.3065225	0.07371800075
32	16384	4	512	131072	32	1572.2937025	0.12324163725
128	8192	8	128	131072	8	684.1834925	0.06501690325
16	32768	8	16	32768	1	398.9982425	0.06555020025
16	65536	16	16	32768	32	468.9811575	0.08045809075
16	131072	32	256	32768	1	2426.8435625	0.206596181
1024	65536	16	1024	32768	8	2202.9196	0.19885167975
512	65536	16	512	32768	4	1714.8043725	0.164546639
16	32768	2	64	65536	2	720.0467225	0.0710382625
32	16384	16	512	8192	1	3856.4590975	0.33312128175
16	131072	1	32	32768	32	631.9234375	0.07223732875
128	8192	8	1024	4096	2	3341.8907075	0.28331796825
64	16384	32	128	32768	2	893.0828975	0.10691816975
16	4096	32	64	32768	4	554.07628	0.0686617675
16	4096	16	16	131072	2	374.2219225	0.04467796525
32	8192	16	256	4096	2	1511.974575	0.14579131075
64	8192	8	512	131072	2	1243.483095	0.10122991875
16	8192	1	16	32768	32	321.1950875	0.03494492775
16	8192	1	256	32768	2	1425.63801	0.11347085925
1024	32768	32	1024	32768	1	1982.07001	0.189986745
256	16384	2	256	65536	16	882.76603	0.07723093875
16	131072	1	16	8192	16	482.81812	0.06535607425
16	65536	4	512	4096	1	7196.2118825	0.557566584
16	8192	2	1024	16384	1	5401.5478575	0.4246923165
256	32768	2	256	4096	8	1275.60759	0.11825913125
32	131072	1	128	32768	1	1859.8939175	0.1535613845
16	65536	1	32	4096	16	533.3896125	0.06690500875
64	4096	4	128	32768	32	633.9914375	0.05681981425
32	32768	32	256	65536	2	1318.2717975	0.13513537825
128	16384	2	128	65536	16	646.03779	0.060900904
32	16384	2	32	8192	1	467.7984975	0.05435536575
64	4096	2	1024	65536	16	1708.0846375	0.1256215885
128	65536	2	256	65536	16	1338.0677125	0.11640547675
16	65536	32	1024	65536	2	2886.099625	0.2389737375
16	32768	2	128	65536	2	1027.30642	0.091665663
16	32768	1	16	16384	2	390.233995	0.053726086
16	8192	32	512	16384	2	1850.1964875	0.173881401
256	16384	16	1024	65536	1	1797.770755	0.16047392725
64	4096	2	512	4096	2	2659.7545675	0.211712924
256	4096	4	256	32768	4	887.230095	0.075375448
16	8192	32	32	8192	32	492.012155	0.0765189065
32	4096	1	1024	131072	4	1633.7499975	0.10993250125
128	4096	1	1024	65536	1	4447.2852175	0.326132466
128	8192	2	1024	65536	4	1790.2069475	0.13710713025
128	32768	16	512	65536	2	1679.7540025	0.15540907075
256	16384	1	256	65536	32	918.97908	0.07935494325
128	131072	1	512	32768	8	1867.285575	0.1511354305
256	32768	1	512	16384	16	1808.6338975	0.15516303675
128	32768	4	512	8192	4	1940.264775	0.17384339775
16	32768	32	256	65536	8	1342.2390225	0.1362855685
128	8192	2	512	65536	1	1338.5118975	0.10442045025
512	8192	4	512	65536	32	1141.8522075	0.096648445
32	32768	16	128	32768	1	1252.4545325	0.13213786925
256	4096	1	256	65536	2	980.1388075	0.06864822225
32	8192	4	128	16384	4	934.9256125	0.087611273
32	32768	4	1024	65536	4	2727.7060425	0.216662903
256	16384	16	256	8192	1	1306.583335	0.135865504
1024	131072	2	1024	8192	4	2035.6075225	0.16724548825
32	8192	2	128	65536	16	722.6861625	0.06068004875
256	8192	1	256	65536	1	1971.55794	0.15178220925
64	16384	32	256	4096	8	1361.4679375	0.146437835
32	4096	8	256	8192	8	1413.345825	0.1255206165
16	32768	16	1024	32768	8	2873.1785925	0.24641587275
128	16384	4	128	16384	16	887.9297125	0.090874026
16	65536	8	32	16384	16	564.1687675	0.08086621425
16	8192	4	64	65536	16	554.31662	0.05479332575
16	16384	8	32	16384	8	493.2280975	0.0681206195
512	32768	32	1024	4096	1	3265.6827725	0.29519090475
32	65536	8	32	65536	8	587.5792475	0.07869717575
16	16384	1	1024	32768	2	4860.7693975	0.376110966
32	131072	2	64	8192	1	903.030395	0.0924482665
128	131072	16	512	8192	16	1990.3663775	0.18071018075
256	4096	2	512	65536	2	1382.365155	0.1015865385
32	16384	4	32	8192	16	462.711205	0.06104596925
16	131072	1	1024	32768	2	4681.80725	0.33037977675
128	65536	2	512	65536	32	1855.5913125	0.15121458725
512	65536	8	512	65536	32	1737.8165325	0.1547461215
16	32768	4	512	4096	2	3175.117725	0.26627657125
32	32768	8	128	8192	2	1021.11435	0.11092218375
64	4096	1	256	16384	1	2115.4952775	0.16655957275
512	4096	1	1024	131072	32	1510.2925725	0.1008320575
256	32768	1	256	16384	32	1282.074075	0.1167049275
128	16384	8	1024	65536	4	1997.8325625	0.16891361525
128	16384	2	256	131072	16	901.82641	0.07311046225
64	8192	32	512	16384	1	1829.094355	0.17425436
128	32768	16	512	131072	2	1503.37053	0.1327231375
16	32768	2	256	4096	8	1563.4980325	0.138162458
128	32768	4	512	65536	16	1718.4923625	0.14696328875
64	8192	32	512	4096	1	3384.4573025	0.3013350285
512	8192	1	512	131072	8	1240.43766	0.087613443
16	32768	32	128	32768	2	982.0249	0.1154792085
256	16384	16	1024	8192	8	2627.658505	0.2368557515
32	32768	8	1024	32768	8	2960.6701375	0.2484250935
64	16384	32	512	32768	8	1665.72701	0.1633879505
16	8192	16	1024	4096	1	8619.4844725	0.70528912375
128	16384	16	128	4096	4	901.3758	0.10568291175
128	131072	32	128	32768	1	1073.13986	0.1222693965
16	65536	16	64	16384	8	755.459415	0.0982980025
16	4096	1	64	4096	16	760.5222725	0.062297386
32	131072	8	512	32768	8	2363.4581675	0.1933160995
512	8192	1	1024	16384	16	2747.9558025	0.216023468
32	16384	32	64	4096	4	652.66552	0.0927282315
32	4096	16	1024	131072	2	1648.5051575	0.12830567475
256	65536	1	512	8192	16	1761.43308	0.153389496
128	16384	4	128	65536	4	664.30639	0.0679530195
16	8192	4	32	8192	4	495.1410525	0.056500886
32	32768	8	32	4096	16	472.1299225	0.072902073
32	65536	1	256	16384	16	1437.479835	0.12870134925
32	32768	16	512	131072	2	1676.523005	0.1432014555
64	32768	1	64	131072	1	718.699165	0.06651072725
64	16384	16	1024	32768	1	2514.1947525	0.2201433535
32	131072	8	256	4096	1	2994.1923325	0.244658207
64	4096	4	128	131072	8	664.3926425	0.05242896475
128	65536	8	512	16384	32	1928.6804825	0.176970312
32	8192	8	512	32768	1	1880.3531325	0.1616786115
16	131072	4	64	4096	16	831.8511425	0.0913809945
64	4096	4	1024	65536	16	1697.085675	0.13088310725
16	8192	16	16	16384	8	331.899265	0.05694841725
128	4096	1	1024	32768	16	2149.89797	0.163163149
128	4096	2	512	16384	4	1637.93124	0.12851283125
256	8192	8	1024	32768	2	2066.0669375	0.176435305
128	32768	32	256	65536	2	1273.9711175	0.13324324525
128	16384	4	512	65536	4	1459.053845	0.12446606825
16	65536	2	64	32768	4	760.388025	0.07975157975
64	131072	8	128	8192	16	1041.8061225	0.1119363145
32	32768	2	32	65536	2	487.65509	0.05647039525
16	4096	4	32	16384	1	422.1694825	0.04187289
32	4096	2	1024	16384	4	3062.37495	0.23816728425
64	32768	2	64	8192	1	641.6750925	0.071503324
32	32768	1	32	8192	16	480.125285	0.06047441375
128	4096	1	1024	32768	8	2165.0690425	0.16386629875
128	8192	8	512	65536	1	1307.2893475	0.1141653365
32	16384	4	256	65536	32	1229.0040375	0.108624395
16	8192	32	16	4096	16	369.219675	0.0692879525
64	16384	4	256	16384	2	1359.6408325	0.1250750075
128	8192	4	256	65536	8	877.395935	0.07749574575
64	65536	16	128	65536	4	1027.35195	0.11219028975
128	32768	1	256	8192	4	1332.46056	0.1211242225
32	65536	2	128	32768	2	1044.6371175	0.0994873655
32	8192	4	128	131072	32	696.9165425	0.0601656255
256	131072	1	256	16384	16	1357.9419625	0.120462504
64	32768	8	256	131072	32	1223.490185	0.109768892
16	131072	32	256	32768	8	1646.67668	0.15517080075
16	8192	32	16	65536	16	345.939425	0.05930987225
256	65536	4	1024	4096	2	2526.65231	0.216471013
64	131072	16	128	4096	2	1059.5764625	0.1186004515
16	8192	16	256	32768	16	1263.1216875	0.12182932875
16	32768	2	64	131072	1	706.871815	0.06471995475
32	32768	8	1024	65536	32	2608.240545	0.21465257175
16	32768	4	128	131072	32	992.9625	0.089215932
512	16384	1	512	4096	1	10452.908745	0.8349923045
16	131072	16	32	16384	16	665.7351	0.091509669
128	4096	32	512	65536	16	1155.027395	0.109816665
1024	4096	4	1024	32768	16	1804.2720325	0.14384462425
16	65536	16	32	8192	2	555.9205225	0.08563641975
128	4096	2	256	8192	8	1320.5361875	0.1062507355
128	4096	4	256	8192	16	1308.521775	0.112097566
128	65536	2	1024	8192	2	2816.7011175	0.2302615215
32	4096	32	256	131072	1	1023.1788275	0.092269764
32	8192	16	256	32768	16	1221.8301825	0.11936594225
64	131072	8	256	8192	8	1483.0842225	0.14073146175
1024	4096	1	1024	4096	2	15480.70604	1.213358497
64	8192	4	512	8192	16	2115.3993075	0.180107727
16	32768	1	512	131072	4	1996.67073	0.147477264
256	16384	2	256	16384	4	1293.670615	0.1140822205
64	32768	4	256	131072	32	1195.8203875	0.102501066
32	16384	4	128	8192	4	995.98517	0.09889356875
256	16384	4	512	131072	32	1146.0924825	0.0948491465
16	32768	32	32	131072	1	576.614415	0.077985796
256	65536	4	512	32768	2	1772.065925	0.1565859245
256	8192	1	256	32768	16	930.4070825	0.0769292985
16	4096	4	32	32768	2	390.7788225	0.038037795
32	16384	2	1024	32768	2	3326.112445	0.26231035275
64	16384	8	64	65536	8	502.4176375	0.06280783275
32	65536	2	32	32768	1	521.5822425	0.0650076835
64	65536	32	512	16384	1	3206.7994	0.281270108
32	65536	1	128	65536	4	1049.847935	0.09610114
32	32768	8	64	131072	4	643.2319775	0.071640574
256	131072	32	256	32768	16	1402.00455	0.14378060575
64	4096	16	512	16384	1	1801.59699	0.16006450975
32	16384	32	32	32768	8	439.45262	0.07469231725
512	131072	16	512	16384	32	1700.8745575	0.16039088025
64	16384	2	256	32768	8	1302.3822725	0.11244447
32	16384	8	512	131072	2	1570.061465	0.127650657
512	8192	1	1024	131072	8	1484.37402	0.103772747
64	4096	4	64	8192	1	540.76435	0.05201484575
512	16384	1	512	16384	8	1885.096395	0.15475226975
128	8192	1	1024	32768	1	6024.82615	0.4653024825
16	32768	16	512	4096	8	2246.464775	0.2075456015
64	16384	1	64	8192	8	652.2339775	0.06665400825
16	16384	16	64	65536	4	667.0151925	0.08033191975
64	131072	16	256	32768	1	2055.2225025	0.18108480175
256	8192	2	1024	8192	1	7070.3601925	0.56344425725
32	32768	32	32	8192	8	486.507135	0.08601211175
128	65536	8	512	32768	4	1864.1140025	0.1686828575
128	4096	16	512	65536	16	1148.17824	0.1032787795
16	32768	8	64	16384	4	723.1830375	0.08807687175
64	65536	32	64	16384	2	704.5403725	0.102168463
64	4096	4	256	65536	1	942.664565	0.07589840975
128	131072	32	1024	8192	2	3215.5282775	0.26851219075
256	4096	2	1024	32768	4	2038.505325	0.15543303575
128	16384	1	128	131072	8	706.4153975	0.059706402
256	4096	16	512	4096	8	2088.0540375	0.18689982925
16	16384	4	16	131072	4	375.822835	0.04480489075
32	32768	16	64	65536	8	715.73209	0.08936690325
32	65536	32	32	32768	1	566.5800525	0.09125635175
64	65536	8	64	4096	2	668.594415	0.088696082
32	16384	2	64	131072	4	536.0523075	0.0488988145
32	65536	16	512	65536	8	1946.70178	0.17257333625
16	131072	1	256	4096	1	4200.0896275	0.31363781075
32	65536	4	512	65536	32	2087.1697175	0.17167086175
64	4096	32	128	16384	16	699.1939825	0.08226085925
128	8192	1	512	16384	16	1983.04919	0.160606416
16	8192	8	256	32768	8	1304.860085	0.11850059275
32	131072	4	64	16384	4	781.85934	0.08810140725
16	16384	8	1024	131072	32	2198.0151325	0.16982145875
512	131072	8	1024	32768	32	2123.50643	0.179567474
32	4096	8	256	8192	16	1416.3357675	0.12608904775
256	4096	4	512	131072	16	1109.011345	0.0821004275
16	4096	8	64	131072	16	549.67401	0.05031142975
16	16384	4	256	32768	2	1482.809655	0.1303911525
64	8192	16	1024	8192	2	3028.4955525	0.26296757925
16	8192	2	16	65536	16	310.8268475	0.03305647875
16	16384	2	128	65536	2	918.62909	0.07937651175
128	8192	2	128	4096	8	934.069915	0.083684572
16	16384	8	256	16384	32	1489.351725	0.14100611425
128	65536	16	512	65536	1	2626.404075	0.22110352925
256	8192	4	1024	4096	1	4899.72353	0.40127602325
32	16384	1	32	32768	2	494.012425	0.053898594
32	131072	4	512	32768	1	5879.3988425	0.42142426875
32	8192	16	256	65536	2	1157.1024225	0.109154246
512	8192	2	1024	65536	32	1513.84286	0.11686329125
512	65536	4	512	8192	1	1722.1272675	0.15767581475
128	32768	16	512	131072	32	1511.2830875	0.1337537905
16	32768	16	32	4096	4	508.11501	0.08033847625
32	8192	2	512	65536	1	1708.137925	0.1308312355
64	65536	8	512	32768	8	1984.9222475	0.1768829835
128	65536	1	128	16384	16	928.8547225	0.0937924875
16	4096	4	256	4096	2	1865.667895	0.154311797
128	131072	16	1024	32768	2	2677.8120725	0.220592427
64	8192	4	512	4096	8	2302.0906575	0.19557442775
32	32768	2	32	16384	16	474.0620275	0.0599879
16	8192	32	128	4096	16	968.8198125	0.1101993295
1024	65536	1	1024	8192	4	2430.818605	0.200035724
16	8192	1	16	8192	4	380.245955	0.041728522
16	65536	1	64	8192	4	742.455055	0.07978366125
32	131072	16	128	8192	16	1149.6395075	0.12385995125
16	16384	2	32	131072	2	438.413745	0.04236740325
16	131072	1	256	16384	2	1777.9312975	0.1449222395
16	16384	4	64	131072	2	612.7856225	0.05900432925
64	65536	1	256	4096	2	1409.392675	0.12809508625
128	8192	32	1024	65536	16	1808.8011525	0.16288634725
16	65536	8	1024	16384	8	3985.0652975	0.320367904
16	16384	4	64	8192	8	717.3791525	0.07822665325
16	16384	16	256	4096	1	2291.5829825	0.212098748
64	32768	32	1024	16384	16	2568.75649	0.23690182775
16	16384	8	64	65536	2	653.795155	0.07310115225
16	4096	4	16	16384	32	293.75585	0.034120422
256	65536	16	256	16384	2	1277.724565	0.13644320075
64	131072	32	128	16384	4	1080.0010275	0.12422694125
16	8192	32	512	8192	4	1948.741195	0.18355797575
256	131072	4	256	4096	1	1299.18328	0.1240460665
32	4096	1	512	65536	1	2251.97406	0.16474806125
32	131072	4	256	16384	16	1557.42813	0.13829271475
64	4096	1	128	16384	4	779.90167	0.060871023
512	65536	8	512	8192	2	1672.92906	0.1600577245
64	32768	2	64	4096	16	634.51301	0.07170604225
128	131072	16	512	16384	2	2033.46934	0.18179129225
32	131072	2	64	16384	1	914.87629	0.09259886175
64	131072	32	256	16384	2	1501.02609	0.1513770955
32	131072	4	64	8192	2	771.1680375	0.087791013
32	16384	8	512	16384	32	2046.3106175	0.18346405675
32	8192	1	128	4096	8	1039.84677	0.08985313025
32	4096	1	32	4096	32	487.26403	0.0435047875
16	16384	2	64	4096	2	729.90215	0.07225134925
64	32768	16	512	131072	16	1620.035455	0.14058881175
32	4096	32	256	8192	8	1350.56649	0.1333254035
32	65536	4	512	4096	2	2533.88052	0.21553458075
16	65536	32	16	65536	32	534.18118	0.08718903075
128	8192	2	512	8192	16	2116.0634275	0.17417413575
16	65536	4	512	8192	2	3156.56183	0.25825473075
16	131072	2	128	8192	16	1143.5774325	0.10547109975
16	32768	2	512	4096	1	7129.0303525	0.56580585875
256	65536	32	256	16384	2	1286.45896	0.14301931875
128	65536	4	128	8192	8	915.0439525	0.10004247475
16	4096	2	256	4096	4	1745.01243	0.138314137
64	8192	1	128	65536	4	679.57497	0.0561846015
128	16384	1	512	8192	4	2069.9148875	0.17317635775
1024	32768	2	1024	32768	8	2326.25132	0.19010771775
128	4096	1	256	32768	2	1158.3313025	0.087467773
64	65536	32	128	8192	32	970.2153075	0.12184218825
32	131072	1	64	32768	1	1054.958055	0.100831935
32	4096	16	1024	8192	2	3190.983015	0.2696852555
16	16384	1	64	32768	16	696.5344225	0.067628479
32	4096	2	512	65536	2	1433.776385	0.1047931935
64	131072	1	1024	32768	4	2604.49685	0.19844804225
32	16384	16	512	4096	1	4248.9285125	0.36569981
256	32768	32	1024	16384	8	2277.3625225	0.21572265275
16	65536	1	32	8192	4	536.02813	0.06635408075
256	8192	1	256	32768	4	940.326985	0.0768484795
64	131072	4	1024	8192	2	3408.42452	0.263902366
32	131072	8	512	16384	16	2345.6862175	0.1955583505
32	16384	2	128	65536	2	836.334975	0.074002327
64	32768	1	256	131072	8	1154.4549475	0.09355437775
32	4096	32	1024	32768	1	2509.28976	0.21586622475
32	32768	1	128	16384	4	986.0656225	0.09457313275
32	32768	2	512	65536	8	1969.652005	0.1580213965
16	4096	2	128	32768	16	827.2982125	0.06467469175
32	65536	8	64	32768	4	736.6472725	0.090528415
64	32768	16	256	4096	8	1425.598025	0.1484357315
512	131072	2	1024	8192	1	3186.73281	0.24565927925
16	8192	8	1024	65536	1	2590.081735	0.20583912175
512	8192	4	512	4096	8	2000.007545	0.172207917
32	131072	4	128	32768	4	1113.324445	0.1074184985
64	16384	4	256	4096	1	2181.578165	0.1931013985
64	131072	1	512	16384	4	1956.1515925	0.15893219225
16	131072	32	512	16384	4	2768.2071975	0.2308719215
32	4096	2	32	65536	16	360.040645	0.0298819055
16	32768	8	256	131072	4	1360.5659875	0.1171155485
1024	65536	16	1024	16384	16	2170.349095	0.20028919825
64	65536	2	64	65536	8	712.272205	0.07514445975
128	32768	2	128	131072	2	733.0217425	0.06646350675
16	4096	4	32	16384	16	410.4269375	0.0419525695
32	8192	16	256	131072	1	1073.05743	0.09546057775
32	16384	8	1024	8192	8	3444.705795	0.2924192415
32	32768	1	128	65536	2	1026.4702925	0.09220458675
256	8192	16	512	131072	8	1152.8149675	0.10148095625
64	16384	1	64	4096	8	661.16128	0.0675157815
64	16384	32	512	8192	2	1894.6449175	0.1857151965
64	8192	8	1024	131072	16	1559.67589	0.12287699875
64	65536	32	512	65536	8	1785.61949	0.16790344575
256	8192	2	512	32768	16	1315.16843	0.106936381
16	4096	1	16	65536	1	360.2137475	0.029480334
256	32768	4	512	65536	1	1478.9390975	0.12964437725
64	16384	1	256	131072	16	1016.6309725	0.080268449
16	4096	4	256	16384	4	1384.4353775	0.114236351
512	4096	1	512	16384	8	1542.643325	0.11306208375
64	4096	32	1024	4096	4	3190.1751075	0.27854266825
32	131072	4	64	4096	8	765.59574	0.088028563
32	32768	32	256	32768	2	1312.9372725	0.13991902775
128	65536	4	1024	8192	1	6337.8628375	0.49555571125
64	16384	1	256	16384	4	1390.806025	0.12016311375
16	65536	2	512	8192	2	2988.99816	0.2401371845
16	4096	1	1024	16384	8	3357.0983975	0.25930290125
32	4096	2	512	4096	1	5119.45283	0.40909562375
512	4096	2	512	32768	4	1350.4958675	0.10263815075
32	16384	4	128	65536	1	836.03708	0.0799265055
256	131072	2	256	4096	8	1286.32119	0.11774519775
256	65536	8	1024	65536	4	2207.3644925	0.185802723
16	65536	16	128	16384	4	1064.546905	0.118910943
16	4096	4	32	4096	16	514.34773	0.05275003775
16	65536	8	32	16384	8	563.3398075	0.08049374575
16	16384	2	16	65536	8	321.399575	0.03908422175
512	16384	2	1024	16384	4	2946.6786375	0.23961591
16	65536	1	128	16384	32	1065.1343525	0.10229819175
16	32768	16	512	8192	16	2161.1357625	0.20062508125
128	32768	32	128	8192	1	899.7761525	0.11523060575
64	4096	16	128	4096	32	985.9146875	0.1013576455
64	4096	2	64	4096	32	652.8274525	0.05673675325
32	8192	1	256	32768	32	1231.36136	0.1010399315
128	32768	16	1024	8192	1	5163.95199	0.4319997335
128	65536	8	512	8192	1	3231.0616625	0.274762054
128	8192	2	128	8192	1	942.1189875	0.0837057565
64	131072	1	64	32768	32	767.0540925	0.08135978175
512	32768	32	512	32768	2	1739.2449975	0.1727337355
1024	32768	2	1024	8192	2	5096.02985	0.40738385125
128	4096	16	128	32768	16	631.77776	0.06935864025
512	131072	1	512	8192	2	1796.2849225	0.1496488865
64	16384	2	1024	4096	1	8534.45001	0.6815525845
128	32768	8	1024	4096	4	2926.0802325	0.25551728975
64	32768	1	256	131072	32	1152.1340375	0.09387527675
32	131072	32	64	32768	1	946.0058175	0.113886091
64	32768	4	64	8192	2	641.0997625	0.0776712225
16	4096	4	64	8192	32	685.44748	0.06420768925
64	16384	16	64	32768	1	532.2174475	0.07384705525
512	32768	2	1024	131072	16	1446.8152725	0.112408472
64	65536	8	64	8192	1	673.9563275	0.08882198675
256	32768	16	256	8192	32	1256.736795	0.1359144685
16	16384	2	256	131072	2	1263.533235	0.096021829
128	65536	8	1024	32768	8	2577.58326	0.21883649425
16	4096	1	512	16384	8	2209.5524575	0.17058561875
256	16384	32	512	65536	2	1309.36933	0.1314787225
32	16384	8	512	16384	4	2058.500455	0.18359708
128	32768	2	128	4096	8	894.6176875	0.09050888075
32	65536	16	512	65536	32	1942.678565	0.172740597
256	131072	2	256	8192	1	1296.34938	0.11781690025
512	131072	2	1024	32768	2	2111.04855	0.167662959
128	131072	4	256	4096	16	1348.04759	0.12720125925
256	65536	1	512	16384	8	1750.96909	0.1511311935
16	32768	2	1024	131072	1	3720.0468925	0.26078031725
32	16384	2	512	131072	4	1577.702425	0.117368429
64	8192	16	256	65536	1	989.8104425	0.0971509365
16	32768	1	128	16384	4	1049.7301875	0.09847450125
32	131072	32	64	32768	32	848.5486325	0.10749771675
16	4096	32	1024	65536	8	2091.7593875	0.17663020225
128	32768	32	256	32768	16	1288.1732075	0.139989311
32	65536	16	32	16384	4	533.1397425	0.084834521
256	16384	1	512	65536	32	1271.8667625	0.10439172675
16	65536	2	128	16384	8	1075.5660575	0.10276037225
64	65536	32	64	32768	16	732.6630775	0.10287188925
256	65536	1	512	65536	8	1754.80054	0.14352337275
256	16384	4	256	65536	32	878.5325775	0.08333251525
256	65536	2	1024	32768	4	2384.6795075	0.19372021375
256	4096	2	256	16384	1	1489.611555	0.11800391675
128	16384	2	128	4096	2	919.84836	0.08778453125
32	32768	1	256	16384	2	1534.3505425	0.134590121
32	131072	1	64	4096	4	758.2326625	0.08135720825
128	16384	1	128	32768	1	1165.455515	0.103195467
256	16384	4	1024	16384	2	2660.122425	0.22421373875
128	8192	32	128	32768	8	649.7061825	0.082798702
16	8192	8	32	8192	32	489.982335	0.06354843
512	16384	32	1024	131072	2	1493.8732675	0.13429625425
512	65536	8	512	8192	16	1670.37183	0.16007273575
128	8192	8	256	16384	4	1266.233555	0.1195696065
32	65536	4	1024	65536	8	3026.4295175	0.2346898705
16	4096	4	256	8192	1	1722.802175	0.142243127
512	65536	1	512	16384	16	1724.0746075	0.148577178
256	4096	2	1024	131072	4	1375.0277825	0.09343661425
16	16384	2	32	8192	1	587.1747775	0.064731758
256	131072	16	256	8192	2	1332.8609875	0.13698743425
16	8192	16	512	32768	2	1768.8390425	0.15822504925
16	131072	4	32	8192	2	616.49064	0.07733650925
64	4096	4	64	65536	32	470.13543	0.04355076825
64	4096	2	128	8192	16	911.425555	0.07498331975
128	32768	1	256	65536	32	1256.738695	0.10878811725
64	65536	16	128	4096	32	977.7829775	0.11693211
128	65536	1	512	16384	2	1887.553005	0.16070835025
64	131072	2	64	16384	32	734.585655	0.08077273125
